timestamp,machine_id,vibration,temperature
2025-11-28 19:13:40.036161,MAC-101,85.19761220004192,95.58544285411696
2025-11-28 19:13:40.038272,MAC-101,83.45785242761055,96.78264326502038
2025-11-28 19:13:42.042862,MAC-101,87.0854439765988,97.63278956518775
2025-11-28 19:13:42.044011,MAC-101,81.75429087457802,90.08683168537458
2025-11-28 19:13:44.049841,MAC-101,92.01243225617641,100.45695017921514
2025-11-28 19:13:46.056241,MAC-101,86.23674079780778,92.55656245746225
2025-11-28 19:13:46.056790,MAC-101,86.86683121916839,96.30034107954951
2025-11-28 19:13:48.062113,MAC-101,84.50091103889109,94.09953330417692
2025-11-28 19:13:48.062786,MAC-101,87.91539285150819,95.49351864458416
2025-11-28 19:13:50.068066,MAC-101,88.79026601184654,101.39760807452419
2025-11-28 19:13:50.070110,MAC-101,83.68833172846288,95.96764361980851
2025-11-28 19:13:52.072866,MAC-101,83.03361376095442,95.58677200966643
2025-11-28 19:13:52.075848,MAC-101,79.96881444043456,92.43722355872319
2025-11-28 19:13:54.078823,MAC-101,82.378325382895,100.17937572817172
2025-11-28 19:13:54.081459,MAC-101,86.26912704514487,93.38758156375263
2025-11-28 19:13:56.083997,MAC-101,81.92497127383771,89.7549390679996
2025-11-28 19:13:56.087064,MAC-101,91.03579331685498,93.60278556271705
2025-11-28 19:13:58.089332,MAC-101,79.67821357521647,96.48791164627212
2025-11-28 19:14:00.096518,MAC-101,82.60630307073755,96.68433330560855
2025-11-28 19:14:02.101972,MAC-101,72.5284495749696,98.77768969089745
2025-11-28 19:14:02.102498,MAC-101,93.29840774564009,93.10945070563477
2025-11-28 19:14:04.112233,MAC-101,86.07490120807445,93.14300524143756
2025-11-28 19:14:04.113888,MAC-101,86.67518182427739,87.94002819687518
2025-11-28 19:14:06.117551,MAC-101,77.89818539167317,92.76050419662172
2025-11-28 19:14:06.118678,MAC-101,90.5399106854319,96.8974901301963
2025-11-28 19:14:08.125587,MAC-101,85.30932306474783,93.01518934006361
2025-11-28 19:14:08.132097,MAC-101,84.5871205150591,90.20790614726432
2025-11-28 19:14:10.131369,MAC-101,79.42722334427333,100.24566837848768
2025-11-28 19:14:10.136171,MAC-101,90.0020293522615,96.24912043294384
2025-11-28 19:14:12.135973,MAC-101,81.031386052902,96.46080998915036
2025-11-28 19:14:12.141046,MAC-101,90.03854679344465,98.38752344774917
2025-11-28 19:14:14.141731,MAC-101,95.15154159387876,89.34572116211794
2025-11-28 19:14:14.145993,MAC-101,91.44655647898783,99.58322082888067
2025-11-28 19:14:16.146872,MAC-101,76.31996215993004,95.42892735156008
2025-11-28 19:14:16.150734,MAC-101,84.59586029766228,95.25198142719867
2025-11-28 19:14:18.152262,MAC-101,90.51999357390159,94.9181750855927
2025-11-28 19:14:18.156284,MAC-101,83.56437481008899,96.80600597081272
2025-11-28 19:14:20.159275,MAC-101,84.68689213973244,90.42767300288529
2025-11-28 19:14:20.161323,MAC-101,88.05679217729859,99.85639682229753
2025-11-28 19:14:22.164421,MAC-101,77.80457251375428,95.86913839102075
2025-11-28 19:14:22.166498,MAC-101,81.39078995099979,95.87546539720631
2025-11-28 19:14:24.169715,MAC-101,83.70932072668653,95.01758681054594
2025-11-28 19:14:24.172266,MAC-101,89.50112066005106,97.56857426422589
2025-11-28 19:14:26.175159,MAC-101,77.31453923489532,95.34746339425043
2025-11-28 19:14:26.177209,MAC-101,82.29506370371172,90.17946621221238
2025-11-28 19:14:28.179833,MAC-101,88.72083793527915,94.8895237485328
2025-11-28 19:14:28.182167,MAC-101,89.68705943202461,97.8061615532277
2025-11-28 19:14:30.185322,MAC-101,85.11333624893552,89.98807969404963
2025-11-28 19:14:30.188882,MAC-101,84.62198659756847,88.99209740085618
2025-11-28 19:14:32.191668,MAC-101,89.06072160135086,94.71589381022459
2025-11-28 19:14:32.196782,MAC-101,91.48397358437987,97.22418863328932
2025-11-28 19:14:34.196470,MAC-101,82.76238260930333,93.75000918263791
2025-11-28 19:14:34.203129,MAC-101,84.94656370152485,93.25703091556896
2025-11-28 19:14:36.201386,MAC-101,88.73234231821965,95.00252373651321
2025-11-28 19:14:36.208178,MAC-101,89.67709395636344,95.49786942861583
2025-11-28 19:14:38.208399,MAC-101,90.78448807645174,94.3736756604365
2025-11-28 19:14:38.215365,MAC-101,82.18731764076063,91.45820091414366
2025-11-28 19:14:40.214912,MAC-101,86.82430503353966,90.32365625004476
2025-11-28 19:14:40.220814,MAC-101,77.84190037261135,94.23544951213042
2025-11-28 19:14:42.221759,MAC-101,87.25098647773844,94.60866484733516
2025-11-28 19:14:42.226658,MAC-101,85.55606946390533,89.84724702730826
2025-11-28 19:14:44.227250,MAC-101,76.8983716888392,95.1702591982556
2025-11-28 19:14:44.231256,MAC-101,78.85160987409297,96.93871883350154
2025-11-28 19:14:46.234125,MAC-101,93.86076990215587,97.36993884898247
2025-11-28 19:14:46.238520,MAC-101,94.79294384714268,97.68577398105454
2025-11-28 19:14:48.239663,MAC-101,85.2244279145354,98.18154292567027
2025-11-28 19:14:48.243279,MAC-101,78.39250419098619,94.89589386917352
2025-11-28 19:14:50.245637,MAC-101,84.15373317824441,93.26922327141696
2025-11-28 19:14:50.249287,MAC-101,81.13141459493364,92.08979188669446
2025-11-28 19:14:52.251701,MAC-101,80.44865289523186,92.65587552004482
2025-11-28 19:14:52.256248,MAC-101,92.12133094707099,95.96911942159619
2025-11-28 19:14:54.256947,MAC-101,80.37692445773764,95.16174846059059
2025-11-28 19:14:54.262147,MAC-101,75.80375378280125,90.81768598931876
2025-11-28 19:14:56.263186,MAC-101,83.3718041368518,95.89879241161148
2025-11-28 19:14:56.268123,MAC-101,81.1692008622912,91.9937013680909
2025-11-28 19:14:58.270711,MAC-101,86.17130345516925,91.35272863485004
2025-11-28 19:14:58.273400,MAC-101,81.66381543729932,93.61703076159912
2025-11-28 19:15:00.275730,MAC-101,87.02334523424616,97.20495147518638
2025-11-28 19:15:00.278349,MAC-101,84.5815846052997,89.59387800121837
2025-11-28 19:15:02.281126,MAC-101,80.092661020502,91.2082050071308
2025-11-28 19:15:02.284582,MAC-101,83.27050635827537,101.04697393402756
2025-11-28 19:15:04.288968,MAC-101,86.85538380099132,99.90753068829959
2025-11-28 19:15:04.291301,MAC-101,85.85277291970465,95.02437770546487
2025-11-28 19:15:06.293805,MAC-101,80.88531108764819,98.59232731919133
2025-11-28 19:15:06.296723,MAC-101,87.9554058213728,93.94867705596049
2025-11-28 19:15:08.300705,MAC-101,96.16050269790591,94.52101970220033
2025-11-28 19:15:08.303758,MAC-101,86.020744178059,93.76230827536446
2025-11-28 19:15:10.305302,MAC-101,87.250126799867,100.23941109549108
2025-11-28 19:15:10.309562,MAC-101,88.79632145380317,96.07074657676885
2025-11-28 19:15:12.310382,MAC-101,85.21293189639565,95.6057787823615
2025-11-28 19:15:12.314825,MAC-101,79.53872613754173,99.42551897885946
2025-11-28 19:15:14.315724,MAC-101,81.77721769901751,90.07773767379607
2025-11-28 19:15:14.319524,MAC-101,86.47219104692272,92.10088117234936
2025-11-28 19:15:16.322232,MAC-101,86.12512759470079,97.70004598328285
2025-11-28 19:15:16.325150,MAC-101,94.65784421700468,98.53473588215317
2025-11-28 19:15:18.327770,MAC-101,78.30167173485837,101.76230064085618
2025-11-28 19:15:18.331166,MAC-101,87.01094563071783,91.6267055114874
2025-11-28 19:15:20.333049,MAC-101,82.67357192136005,93.57156889593546
2025-11-28 19:15:20.337209,MAC-101,85.26927599221433,96.65581866208956
2025-11-28 19:15:22.338551,MAC-101,88.90295961322074,100.46618600276908
2025-11-28 19:15:22.343028,MAC-101,86.14577784359733,100.60199158909174
2025-11-28 19:15:24.343515,MAC-101,81.02355105084312,101.95039556653602
2025-11-28 19:15:24.349013,MAC-101,88.63096676553407,94.3043418943393
2025-11-28 19:15:26.350313,MAC-101,80.54006978836577,93.21414867736829
2025-11-28 19:15:26.354423,MAC-101,88.3787864260962,91.82575137811179
2025-11-28 19:15:28.355351,MAC-101,77.55309990382828,93.48909302003453
2025-11-28 19:15:28.360698,MAC-101,85.68747907313704,90.88738799157633
2025-11-28 19:15:30.361923,MAC-101,81.9294515918194,98.67050856416554
2025-11-28 19:15:30.367109,MAC-101,72.99650040664433,95.02406247360143
2025-11-28 19:15:32.367343,MAC-101,86.59290572040129,92.11308919033397
2025-11-28 19:15:32.372426,MAC-101,80.85944860769523,94.38597279081287
2025-11-28 19:15:34.374717,MAC-101,79.26164540790153,94.14927279251435
2025-11-28 19:15:34.378042,MAC-101,87.27954419661383,97.6521031973039
2025-11-28 19:15:36.379900,MAC-101,89.71118828373504,97.00277485131194
2025-11-28 19:15:36.382708,MAC-101,84.47159472308046,94.80625115030021
2025-11-28 19:15:38.385308,MAC-101,87.09580294643823,93.90701332914448
2025-11-28 19:15:38.388524,MAC-101,87.02531125694807,91.50916882587683
2025-11-28 19:15:40.390839,MAC-101,84.77830941176073,91.42458703458527
2025-11-28 19:15:40.394587,MAC-101,86.4045280978218,94.93546458662291
2025-11-28 19:15:42.397639,MAC-101,88.68608816171485,94.05275596041369
2025-11-28 19:15:42.400226,MAC-101,83.09366471505545,91.84062003542256
2025-11-28 19:15:44.403378,MAC-101,80.03965917406694,94.76493991429693
2025-11-28 19:15:44.406036,MAC-101,88.59224311390365,92.08661805899708
2025-11-28 19:15:46.408501,MAC-101,78.37413381771587,97.30856519781106
2025-11-28 19:15:46.412567,MAC-101,90.00784102489814,90.82712282973598
2025-11-28 19:15:48.414017,MAC-101,90.0960861804131,95.2070961141278
2025-11-28 19:15:48.417711,MAC-101,81.64846158949491,96.37446435999907
2025-11-28 19:15:50.418703,MAC-101,73.15050301657834,96.42313932012136
2025-11-28 19:15:52.437525,MAC-101,89.06919156979319,97.24308213213685
2025-11-28 19:15:52.448206,MAC-101,88.15316294140791,98.34547526569683
2025-11-28 19:15:54.444313,MAC-101,84.48647924593735,94.72751036141315
2025-11-28 19:15:54.454022,MAC-101,90.85335990843194,97.11680217426343
2025-11-28 19:15:56.449315,MAC-101,76.2522888064827,95.89621923296747
2025-11-28 19:15:56.458206,MAC-101,80.34787322640067,97.96470790439088
2025-11-28 19:15:58.454673,MAC-101,90.66881302773712,98.19179587533458
2025-11-28 19:15:58.462137,MAC-101,86.1941235046841,97.18717439419414
2025-11-28 19:16:00.460072,MAC-101,82.43590268443225,96.39613579539314
2025-11-28 19:16:00.466920,MAC-101,79.5756708292949,98.44289630761733
2025-11-28 19:16:02.464947,MAC-101,85.79011592247478,94.48434396571122
2025-11-28 19:16:02.471366,MAC-101,86.9216878229944,93.1069268742879
2025-11-28 19:16:04.472170,MAC-101,73.08417535282872,91.06513840155506
2025-11-28 19:16:04.477073,MAC-101,84.45369449102317,98.57412722279406
2025-11-28 19:16:06.475314,MAC-101,91.19131430366899,95.87942708277832
2025-11-28 19:16:06.481912,MAC-101,87.92121436197472,92.49565825248074
2025-11-28 19:16:08.479664,MAC-101,85.75893625938292,93.54914119999627
2025-11-28 19:16:08.486142,MAC-101,85.54325075563766,95.2434999699653
2025-11-28 19:16:10.484404,MAC-101,79.06942543024192,96.89980484810629
2025-11-28 19:16:10.491204,MAC-101,89.35338965835926,89.58312112629719
2025-11-28 19:16:12.496273,MAC-101,91.3295000181962,94.15947421191568
2025-11-28 19:16:12.493099,MAC-101,88.69313998595806,94.80306020085
2025-11-28 19:16:14.502694,MAC-101,88.8402901401488,94.86389084234358
2025-11-28 19:16:14.505226,MAC-101,88.49224506618458,96.08434996162934
2025-11-28 19:16:16.509310,MAC-101,85.46764322171691,89.86628737686799
2025-11-28 19:16:16.514058,MAC-101,88.60304210953043,95.68263279479753
2025-11-28 19:16:18.515340,MAC-101,81.92206991690044,92.58008954536064
2025-11-28 19:16:18.522625,MAC-101,86.86520405339705,93.13299706306381
2025-11-28 19:16:20.521254,MAC-101,79.20044240471152,95.98227804931932
2025-11-28 19:16:20.528121,MAC-101,83.05731739245726,95.59278856976378
2025-11-28 19:16:22.526776,MAC-101,85.65172872054963,95.01059214029331
2025-11-28 19:16:22.536523,MAC-101,83.95575610767551,96.48562537969512
2025-11-28 19:16:24.533309,MAC-101,89.12546747448988,89.88400758431779
2025-11-28 19:16:24.547335,MAC-101,90.03471195857367,95.78148113891082
2025-11-28 19:16:26.538597,MAC-101,87.9956665102931,92.87934997052278
2025-11-28 19:16:26.552371,MAC-101,88.30313535392489,96.20696468938728
2025-11-28 19:16:28.544184,MAC-101,92.49436022419532,98.07449202355701
2025-11-28 19:16:28.559678,MAC-101,72.33684724054052,93.13111198855272
2025-11-28 19:16:30.550164,MAC-101,86.88360316598656,96.88225991631364
2025-11-28 19:16:30.564241,MAC-101,75.39010660464422,94.48428187083027
2025-11-28 19:16:32.558018,MAC-101,85.50364131137579,96.37045331387097
2025-11-28 19:16:32.568878,MAC-101,92.12917850403437,95.20887231984496
2025-11-28 19:16:34.563778,MAC-101,79.53986472577617,92.70467691655469
2025-11-28 19:16:34.574095,MAC-101,80.19608411358051,95.17790008251323
2025-11-28 19:16:36.568600,MAC-101,82.81355505653958,93.72895522350579
2025-11-28 19:16:36.578400,MAC-101,92.05221030879058,98.1567248285907
2025-11-28 19:16:38.574422,MAC-101,86.25592402191512,92.18677082099633
2025-11-28 19:16:38.583704,MAC-101,81.20242451250115,94.84556594612205
2025-11-28 19:16:40.579194,MAC-101,82.16902819739481,92.6694636035375
2025-11-28 19:16:40.590346,MAC-101,86.97836350606536,95.05799562929202
2025-11-28 19:16:42.583505,MAC-101,81.80802044196366,94.7991308676343
2025-11-28 19:16:42.594121,MAC-101,78.71407658812345,97.531776516152
2025-11-28 19:16:44.588491,MAC-101,81.01983561258714,96.19986676504644
2025-11-28 19:16:44.599573,MAC-101,79.09721311765144,91.78863926196381
2025-11-28 19:16:46.593436,MAC-101,78.0370048075359,91.72264363048312
2025-11-28 19:16:46.605136,MAC-101,84.84262207239534,97.38770001701155
2025-11-28 19:16:48.598058,MAC-101,87.3560167349455,98.07441053204623
2025-11-28 19:16:48.609682,MAC-101,80.5308628119752,93.90006889788735
2025-11-28 19:16:50.603574,MAC-101,77.07740929449865,87.51196930607301
2025-11-28 19:16:50.614218,MAC-101,90.0950891611876,92.078838126975
2025-11-28 19:16:52.611254,MAC-101,87.6996811235275,88.24323268245149
2025-11-28 19:16:52.621079,MAC-101,90.23560067320791,98.3798026012182
2025-11-28 19:16:54.618741,MAC-101,87.88370872229207,96.85415738199838
2025-11-28 19:16:54.625853,MAC-101,81.74835169748695,91.29020137517155
2025-11-28 19:16:56.623919,MAC-101,84.15351243917713,96.6210986317907
2025-11-28 19:16:56.630837,MAC-101,82.6993143074421,97.73056609112366
2025-11-28 19:16:58.629686,MAC-101,84.63709934938382,94.94797728675772
2025-11-28 19:16:58.637263,MAC-101,84.22473850326755,92.53750936747727
2025-11-28 19:17:00.636249,MAC-101,90.0917775420817,94.00015046196995
2025-11-28 19:17:00.641798,MAC-101,92.38304513682014,91.47806594387995
2025-11-28 19:17:02.642258,MAC-101,90.31829715364341,93.52431396987693
2025-11-28 19:17:02.646770,MAC-101,78.28044232590022,95.51238566643099
2025-11-28 19:17:04.647066,MAC-101,90.60273842403083,92.7059854740133
2025-11-28 19:17:04.653357,MAC-101,87.64952984306758,92.68650474126068
2025-11-28 19:17:06.654209,MAC-101,88.1600774228901,92.0878275626873
2025-11-28 19:17:06.657799,MAC-101,80.49470707931796,95.59767484716893
2025-11-28 19:17:08.659189,MAC-101,87.09942579847184,94.3220812812081
2025-11-28 19:17:08.662330,MAC-101,83.4345196248444,95.57504537516756
2025-11-28 19:17:10.665107,MAC-101,87.49621175144046,97.19620490970003
2025-11-28 19:17:10.668105,MAC-101,83.81070664207722,91.5836903020629
2025-11-28 19:17:12.670122,MAC-101,79.5906305612701,97.26590479832733
2025-11-28 19:17:12.672890,MAC-101,92.35793732356667,95.07310425524516
2025-11-28 19:17:14.675312,MAC-101,91.68235173925447,96.18405135630934
2025-11-28 19:17:14.678625,MAC-101,72.04113196865194,98.39167913954022
2025-11-28 19:17:16.681711,MAC-101,79.57125169077551,98.3628901724903
2025-11-28 19:17:16.683923,MAC-101,83.43338383712114,93.32981753080682
2025-11-28 19:17:18.686785,MAC-101,79.32332629074298,94.5666684240438
2025-11-28 19:17:18.689354,MAC-101,80.83235952516794,95.8933050561527
2025-11-28 19:17:20.691604,MAC-101,80.13425624674919,96.38302828384306
2025-11-28 19:17:20.694480,MAC-101,88.62086440795296,94.95177472240458
2025-11-28 19:17:22.698226,MAC-101,77.88681687992559,91.18668394067555
2025-11-28 19:17:22.701296,MAC-101,85.04545710675573,93.11141329797007
2025-11-28 19:17:24.703259,MAC-101,88.31288427247867,94.0437966656716
2025-11-28 19:17:24.707632,MAC-101,81.44382194007432,98.28841548101116
2025-11-28 19:17:26.709419,MAC-101,85.25522606338265,102.16996066135229
2025-11-28 19:17:26.713541,MAC-101,83.76661262758255,99.18867164388286
2025-11-28 19:17:28.715137,MAC-101,78.76263289391692,92.63471457143245
2025-11-28 19:17:28.719866,MAC-101,79.89346380520787,96.95923505472655
2025-11-28 19:17:30.720146,MAC-101,90.63432406910799,97.65741815863163
2025-11-28 19:17:30.724209,MAC-101,87.69686270742824,89.75354600862588
2025-11-28 19:17:32.726599,MAC-101,87.9026148503611,94.82037490950617
2025-11-28 19:17:32.731917,MAC-101,79.67335405959315,94.30272515356847
2025-11-28 19:17:34.734668,MAC-101,92.81808436888073,96.99283409634731
2025-11-28 19:17:34.737237,MAC-101,77.58097244626573,97.59275617127146
2025-11-28 19:17:36.740092,MAC-101,87.68377585557447,96.04955343049579
2025-11-28 19:17:36.744196,MAC-101,86.63032755386247,95.34439941574621
2025-11-28 19:17:38.745467,MAC-101,85.09924815805172,95.7909325404284
2025-11-28 19:17:38.750038,MAC-101,84.50108886383575,97.50330788028536
2025-11-28 19:17:40.751598,MAC-101,82.77728917109607,98.27981551596274
2025-11-28 19:17:40.755429,MAC-101,85.21893781559919,96.67090783482584
2025-11-28 19:17:42.756662,MAC-101,83.7095330897083,91.47943678903324
2025-11-28 19:17:42.761241,MAC-101,92.2419972457491,100.90590574203506
2025-11-28 19:17:44.761759,MAC-101,86.79949575145856,92.5138273574104
2025-11-28 19:17:44.765430,MAC-101,91.31240601361645,94.5738962509031
2025-11-28 19:17:46.766532,MAC-101,89.87419859025204,89.7682203643231
2025-11-28 19:17:46.771137,MAC-101,86.51121700813482,87.68241835105607
2025-11-28 19:17:48.771315,MAC-101,90.55622625479194,90.82957166571568
2025-11-28 19:17:48.776302,MAC-101,81.2660965092631,98.72411545877502
2025-11-28 19:17:50.776383,MAC-101,82.40257626805378,97.1476154753242
2025-11-28 19:17:50.781719,MAC-101,80.59857951887271,97.62036272746518
2025-11-28 19:17:52.783655,MAC-101,84.86813648481457,92.34791343508334
2025-11-28 19:17:52.788287,MAC-101,98.5679769302823,96.79599961551925
2025-11-28 19:17:54.789384,MAC-101,83.35020868742897,94.47593246194211
2025-11-28 19:17:54.793793,MAC-101,91.86351073500445,97.849033731804
2025-11-28 19:17:56.794469,MAC-101,81.53939687788642,89.83576888774611
2025-11-28 19:17:56.799138,MAC-101,83.3483773992684,95.35469473765329
2025-11-28 19:17:58.803089,MAC-101,94.80816691173558,95.22952249169764
2025-11-28 19:17:58.806203,MAC-101,85.84020091513973,92.12616245564277
2025-11-28 19:18:00.810,MAC-101,85.31451148439643,97.01181828533052
2025-11-28 19:18:00.813409,MAC-101,80.16716885219611,93.52271880609449
2025-11-28 19:18:02.817894,MAC-101,92.44683000732788,93.99601239360474
2025-11-28 19:18:02.821961,MAC-101,82.02084696005048,91.89757524111596
2025-11-28 19:18:04.822851,MAC-101,75.99437944582996,94.86592196363907
2025-11-28 19:18:04.828340,MAC-101,90.99663275385326,98.02176604635326
2025-11-28 19:18:06.829575,MAC-101,84.11508154894526,96.72178605485139
2025-11-28 19:18:06.833654,MAC-101,85.96163078381737,98.57164297057878
2025-11-28 19:18:08.834875,MAC-101,89.2810419484949,91.148992657041
2025-11-28 19:18:08.839007,MAC-101,84.13384974750936,95.9190623320862
2025-11-28 19:18:10.842457,MAC-101,85.2641065333179,97.24466995512476
2025-11-28 19:18:10.846266,MAC-101,78.2983452910395,92.16191262235674
2025-11-28 19:18:12.848595,MAC-101,90.8052192189424,98.24571430099458
